8144 3.635
8145 3.701
8146 4.587
8147 2.512
8148 3.57
8149 1.855
8150 1.903
8151 4.075
8152 3.809
8153 0.479
8154 4.24
8155 3.6
8156 5.603
8157 7.204
8158 4.472
8159 8.22
8160 2.51
8161 4.72
8162 4.645
8163 1.701
8164 3.457
8165 1.325
8166 2.595
8167 5.572
8168 1.911
8169 1.595
8170 5.348
8171 2.467
8172 8.036
8173 3.597
8174 6.463
8175 1.013
8176 4.107
8177 5.737
8178 4.178
8179 3.107
8180 0.497
8181 2.853
8182 1.645
8183 8.987
8184 3.127
8185 5.166
8186 1.52
8187 3.245
8188 5.602
8189 2.586
8190 2.781
8191 8.147
8192 4.023
8193 22.91
8194 1.275
8195 3.89
8196 8.618
8197 6.047
8198 2.465
8199 1.897
8200 4.737
8201 2.573
8202 5.84
8203 3.513
8204 5.647
8205 1.826
8206 2.677
8207 1.655
8208 2.769
8209 0.899
8210 3.664
8211 1.684
8212 4.702
8213 1.779
8214 12.613
8215 4.114
8216 1.025
8217 5.698
8218 6.928
8219 1.819
8220 4.825
8221 10.541
8222 12.02
8223 2.271
8224 3.233
8225 6.628
8226 0.337
8227 10.026
8228 0.748
8229 2.837
8230 6.79
8231 4.187
8232 5.833
8233 10.163
8234 3.553
8235 1.67
8236 1.549
8237 4.972
8238 1.144
8239 1.296
8240 5.279
8241 2.665
8242 2.22
8243 2.829
8244 3.047
8245 9.404
8246 3.158
8247 3.799
8248 0.595
8249 1.468
8250 5.191
8251 4.003
8252 6.028
8253 18.125
8254 2.448
8255 7.678
8256 3.915
8257 5.446
8258 3.899
8259 1.367
8260 3.772
8261 4.507
8262 2.68
8263 0.566
8264 2.748
8265 3.085
8266 2.079
8267 3.167
8268 4.253
8269 3.562
8270 2.817
8271 0.385
8272 4.659
8273 1.715
8274 2.979
8275 7.524
8276 2.072
8277 2.003
8278 1.921
8279 0.867
8280 2.197
8281 9.187
8282 10.501
8283 3.436
8284 1.643
8285 1.332
8286 5.581
8287 4.346
8288 4.012
8289 1.928
8290 6.444
8291 0.636
8292 1.399
8293 12.819
8294 1.731
8295 3.757
8296 0.072
8297 3.196
8298 3.297
8299 8.821
8300 4.3
8301 5.168
8302 4.015
8303 5.737
8304 5.693
8305 1.706
8306 1.102
8307 4.492
8308 2.127
8309 2.724
8310 3.274
8311 1.06
8312 6.002
8313 1.676
8314 1.837
8315 0.773
8316 1.86
8317 0.967
8318 1.676
8319 3.458
8320 6.757
8321 3.125
8322 3.385
8323 7.707
8324 2.257
8325 0.773
8326 3.838
8327 4.028
8328 2.236
8329 1.001
8330 0.959
8331 3.929
8332 1.848
8333 6.269
8334 4.793
8335 9.198
8336 1.678
8337 1.732
8338 1.108
8339 0.887
8340 4.458
8341 3.355
8342 3.867
8343 6.358
8344 11.144
8345 3.383
8346 2.478
8347 2.743
8348 5.129
8349 1.483
8350 2.572
8351 1.464
8352 2.785
8353 2.962
8354 2.865
8355 4.508
8356 6.343
8357 3.679
8358 11.978
8359 0.761
8360 1.68
8361 5.473
8362 7.858
8363 5.602
8364 1.733
8365 6.907
8366 5.232
8367 2.065
8368 0.707
8369 3.379
8370 4.495
8371 5.756
8372 0.778
8373 1.935
8374 2.316
8375 3.327
8376 6.725
8377 1.942
8378 1.852
8379 7.185
8380 3.27
8381 0.81
8382 4.634
8383 7.057
8384 0.773
8385 6.101
8386 1.224
8387 2.707
8388 6.616
8389 10.012
8390 1.52
8391 2.773
8392 4.043
8393 1.145
8394 4.163
8395 2.733
8396 5.511
8397 8.599
8398 3.817
8399 3.687
8400 2.224
8401 3.42
8402 3.257
8403 8.374
8404 3.646
8405 2.228
8406 1.144
8407 3.772
8408 4.442
8409 5.687
8410 5.079
8411 4.093
8412 2.938
8413 1.506
8414 7.145
8415 4.922
8416 1.55
8417 1.796
8418 2.707
8419 1.924
8420 6.053
8421 6.247
8422 7.817
8423 2.512
8424 2.274
8425 5.476
8426 3.511
8427 6.311
8428 4.04
8429 10.301
8430 1.821
8431 7.923
8432 0.519
8433 3.501
8434 11.315
8435 3.965
8436 8.35
8437 2.79
8438 5.008
8439 0.737
8440 2.275
8441 6.755
8442 3.488
8443 9.767
8444 1.273
8445 1.773
8446 6.932
8447 1.403
8448 1.811
8449 6.677
8450 3.588
8451 4.212
8452 12.188
8453 5.365
8454 4.45
8455 1.347
8456 4.487
8457 0.964
8458 7.013
8459 2.764
8460 1.995
8461 1.598
8462 1.57
8463 3.017
8464 4.543
8465 4.117
8466 9.589
8467 2.969
8468 4.929
8469 0.917
8470 6.415
8471 11.998
8472 3.526
8473 0.775
8474 7.18
8475 12.599
8476 9.291
8477 6.193
8478 7.125
8479 4.243
8480 6.617
8481 3.125
8482 1.142
8483 0.683
8484 3.542
8485 2.021
8486 1.847
8487 4.319
8488 0.867
8489 11.844
8490 0.912
8491 0.749
8492 3.716
8493 0.616
8494 5.352
8495 7.53
8496 0.437
8497 4.528
8498 5.488
8499 2.293
8500 2.013
8501 8.874
8502 0.835
8503 9.145
8504 7.901
8505 1.952
8506 7.009
8507 0.669
8508 1.615
8509 2.322
8510 4.586
8511 0.706
8512 1.893
8513 1.997
8514 8.821
8515 3.017
8516 3.64
8517 14.693
8518 3.688
8519 1.467
8520 7.762
8521 7.982
8522 0.837
8523 7.985
8524 2.507
8525 2.569
8526 3.785
8527 3.273
8528 6.067
8529 1.063
8530 4.323
8531 7.113
8532 1.56
8533 2.572
8534 8.99
8535 5.64
8536 3.545
8537 2.321
8538 5.79
8539 7.335
8540 5.245
8541 0.649
8542 6.593
8543 3.856
8544 1.112
8545 10.217
8546 2.549
8547 0.677
8548 6.875
8549 0.947
8550 2.812
8551 5.087
8552 5.993
8553 1.799
8554 2.224
8555 3.571
8556 5.369
8557 1.471
8558 2.117
8559 2.729
8560 2.965
8561 0.673
8562 7.546
8563 0.991
8564 6.521
8565 2.255
8566 0.72
8567 3.893
8568 2.057
8569 0.297
8570 6.215
8571 2.48
8572 1.912
8573 1.525
8574 5.007
8575 2.008
8576 2.369
8577 2.025
8578 4.203
8579 9.312
8580 8.645
8581 3.328
8582 3.883
8583 1.655
8584 3.536
8585 4.056
8586 1.199
8587 2.032
8588 5.86
8589 14.949
8590 6.555
8591 3.49
8592 3.505
8593 2.535
8594 0.599
8595 3.267
8596 15.706
8597 0.273
8598 4.629
8599 1.161
8600 15.1
8601 1.801
8602 1.429
8603 5.972
8604 6.057
8605 2.042
8606 0.784
8607 4.793
8608 7.853
8609 9.67
8610 3.841
8611 2.136
8612 3.692
8613 3.437
8614 3.772
8615 1.523
8616 2.714
8617 0.592
8618 1.562
8619 1.947
8620 2.363
8621 3.353
8622 4.285
8623 7.741
8624 4.21
8625 2.065
8626 10.998
8627 2.789
8628 4.592
8629 8.237
8630 1.192
8631 5.253
8632 8.572
8633 2.627
8634 4.845
8635 5.205
8636 5.587
8637 2.243
8638 2.66
8639 6.007
8640 2.18
8641 10.348
8642 10.278
8643 6.158
8644 1.451
8645 8.877
8646 10.447
8647 3.175
8648 2.256
8649 1.261
8650 3.145
8651 3.821
8652 5.005
8653 1.145
8654 3.767
8655 2.116
8656 1.084
8657 1.813
8658 6.987
8659 2.96
8660 3.987
8661 3.799
8662 6.523
8663 2.8
8664 0.675
8665 0.289
8666 8.544
8667 6.152
8668 0.115
8669 6.201
8670 1.695
8671 8.193
8672 0.659
8673 4.169
8674 4.009
8675 3.853
8676 14.085
8677 1.681
8678 3.415
8679 3.327
8680 1.472
8681 1.157
8682 7.83
8683 2.601
8684 9.746
8685 1.46
8686 1.851
8687 4.096
8688 1.133
8689 2.193
8690 3.826
8691 7.439
8692 1.748
8693 6.869
8694 17.439
8695 1.112
8696 1.888
8697 9.578
8698 3.056
8699 5.975
8700 7.36
8701 1.563
8702 6.399
8703 7.163
8704 0.805
8705 2.02
8706 6.173
8707 6.237
8708 2.837
8709 3.032
8710 1.81
8711 1.233
8712 0.753
8713 4.218
8714 5.899
8715 6.778
8716 1.503
8717 6.957
8718 2.785
8719 4.907
8720 2.545
8721 4.145
8722 1.872
8723 7.572
8724 2.496
8725 2.45
8726 4.054
8727 4.153
8728 2.922
8729 7.273
8730 2.52
8731 3.317
8732 1.383
8733 2.543
8734 2.26
8735 1.065
8736 2.709
8737 4.686
8738 5.652
8739 6.067
8740 8.25
8741 0.473
8742 5.858
8743 2.72
8744 1.857
8745 1.659
8746 8.539
8747 2.284
8748 4.545
8749 3.385
8750 2.3
8751 1.936
8752 4.495
8753 5.113
8754 1.507
8755 5.354
8756 2.77
8757 5.285
8758 3.344
8759 5.049
8760 0.225
8761 5.735
8762 2.58
8763 2.745
8764 1.887
8765 7.095
8766 0.252
8767 9.11
8768 5.158
8769 6.844
8770 6.804
8771 1.127
8772 2.62
8773 16.659
8774 3.568
8775 4.327
8776 7.116
8777 8.549
8778 3.109
8779 2.165
8780 5.623
8781 3.569
8782 2.331
8783 0.635
8784 2.063
8785 1.715
8786 2.995
8787 2.596
8788 10.927
8789 5.647
8790 3.947
8791 6.241
8792 2.455
8793 9.665
8794 3.057
8795 2.673
8796 7.122
8797 1.228
8798 2.482
8799 6.078
8800 2.368
8801 4.133
8802 2.087
8803 2.083
8804 1.645
8805 8.198
8806 1.464
8807 3.472
8808 5.283
8809 4.617
8810 3.72
8811 9.553
8812 4.404
8813 2.4
8814 4.531
8815 0.701
8816 4.608
8817 2.74
8818 0.637
8819 2.859
8820 2.578
8821 12.353
8822 4.197
8823 1.816
8824 3.559
8825 0.641
8826 9.908
8827 4.807
8828 5.843
8829 2.191
8830 2.329
8831 9.607
8832 2.503
8833 3.633
8834 10.013
8835 6.453
8836 2.408
8837 4.86
8838 2.103
8839 3.307
8840 3.263
8841 5.418
8842 1.979
8843 1.679
8844 2.513
8845 3.697
8846 1.651
8847 3.008
8848 3.036
8849 1.11
8850 4.013
8851 2.815
8852 4.847
8853 6.647
8854 13.703
8855 3.318
8856 5.675
8857 0.481
8858 1.107
8859 3.338
8860 1.568
8861 10.145
8862 0.837
8863 2.408
8864 7.209
8865 5.505
8866 9.543
8867 3.377
8868 0.675
8869 1.946
8870 7.732
8871 9.293
8872 6.898
8873 0.077
8874 0.615
8875 2.435
8876 8.77
8877 3.187
8878 1.913
8879 7.778
8880 0.293
8881 0.787
8882 1.178
8883 1.282
8884 3.055
8885 4.171
8886 0.319
8887 14.214
8888 11.065
8889 4.206
8890 4.009
8891 4.468
8892 7.928
8893 2.594
8894 2.354
8895 4.691
8896 4.459
8897 1.782
8898 3.487
8899 2.655
8900 1.915
8901 6.549
8902 3.026
8903 1.816
8904 2.013
8905 9.178
8906 7.874
8907 7.403
8908 2.915
8909 2.875
8910 0.881
8911 1.362
8912 3.733
8913 5.674
8914 3.851
8915 0.458
8916 6.667
8917 2.411
8918 0.612
8919 3.379
8920 3.399
8921 3.379
8922 3.394
8923 0.894
8924 6.323
8925 3.245
8926 4.115
8927 5.389
8928 2.146
8929 1.511
8930 5.945
8931 3.02
8932 1.745
8933 5.598
8934 5.604
8935 5.452
8936 2.635
8937 0.577
8938 2.515
8939 5.35
8940 9.155
8941 1.117
8942 1.447
8943 6.1
8944 2.258
8945 1.169
8946 3.528
8947 7.807
8948 10.58
8949 3.689
8950 3.209
8951 2.806
8952 9.52
8953 5.775
8954 4.651
8955 1.67
8956 3.336
8957 4.269
8958 1.828
8959 2.564
8960 2.077
8961 2.343
8962 8.383
8963 19.314
8964 8.743
8965 1.264
8966 2.891
8967 3.673
8968 2.612
8969 10.627
8970 1.007
8971 4.266
8972 0.699
8973 7.926
8974 1.281
8975 7.774
8976 2.707
8977 6.145
8978 4.017
8979 3.133
8980 4.194
8981 6.168
8982 3.419
8983 3.533
8984 2.327
8985 4.625
8986 10.425
8987 5.393
8988 2.823
8989 8.937
8990 3.572
8991 3.877
8992 3.421
8993 2.495
8994 6.751
8995 8.777
8996 1.999
8997 2.57
8998 0.523
8999 4.741
9000 2.948
9001 5.31
9002 8.587
9003 1.36
9004 4.464
9005 10.684
9006 1.7
9007 5.027
9008 0.687
9009 0.773
9010 0.249
9011 10.4
9012 2.477
9013 4.997
9014 4.537
9015 4.659
9016 5.401
9017 3.244
9018 2.027
9019 3.444
9020 2.838
9021 3.396
9022 0.596
9023 5.923
9024 2.428
9025 1.909
9026 1.231
9027 1.17
9028 12.622
9029 4.622
9030 1.919
9031 4.397
9032 4.823
9033 1.091
9034 1.891
9035 0.806
9036 4.715
9037 2.677
9038 1.319
9039 3.952
9040 5.951
9041 8.592
9042 1.441
9043 5.809
9044 10.345
9045 11.11
9046 1.421
9047 2.467
9048 3.82
9049 1.592
9050 1.823
9051 1.543
9052 5.207
9053 1.689
9054 2.672
9055 0.815
9056 4.643
9057 1.403
9058 2.23
9059 3.805
9060 4.84
9061 7.567
9062 2.357
9063 3.335
9064 1.098
9065 4.073
9066 1.068
9067 4.755
9068 3.194
9069 3.22
9070 3.947
9071 2.853
9072 1.424
9073 3.563
9074 3.473
9075 2.083
9076 5.276
9077 4.222
9078 7.165
9079 3.34
9080 3.622
9081 3.518
9082 9.905
9083 4.121
9084 3.461
9085 4.081
9086 3.453
9087 5.625
9088 6.091
9089 6.917
9090 2.98
9091 2.751
9092 2.83
9093 3.063
9094 3.917
9095 4.187
9096 4.292
9097 7.102
9098 2.531
9099 1.647
9100 1.092
9101 3.947
9102 2.987
9103 0.921
9104 1.414
9105 5.969
9106 0.346
9107 4.339
9108 1.973
9109 3.388
9110 0.761
9111 2.292
9112 4.523
9113 8.13
9114 3.347
9115 1.343
9116 3.911
9117 2.262
9118 2.764
9119 7.352
9120 0.927
9121 1.877
9122 3.375
9123 6.368
9124 0.919
9125 4.051
9126 2.381
9127 2.461
9128 2.935
9129 3.277
9130 3.872
9131 2.299
9132 7.084
9133 6.821
9134 3.758
9135 3.648
9136 1.566
9137 2.298
9138 1.16
9139 1.413
9140 1.277
9141 7.407
9142 6.485
9143 1.318
9144 2.34
9145 2.084
9146 1.608
9147 3.307
9148 7.541
9149 3.269
9150 0.937
9151 8.355
9152 5.665
9153 3.849
9154 1.973
9155 3.064
9156 2.107
9157 2.049
9158 0.704
9159 8.111
9160 1.101
9161 3.092
9162 2.487
9163 0.652
9164 0.677
9165 12.267
9166 2.184
9167 4.642
9168 4.471
9169 0.883
9170 1.74
9171 8.737
9172 0.853
9173 8.044
9174 4.368
9175 6.773
9176 7.992
9177 1.553
9178 10.272
9179 1.124
9180 2.973
9181 4.941
9182 1.94
9183 4.178
9184 4.897
9185 1.471
9186 5.666
9187 6.973
9188 3.319
9189 0.449
9190 0.709
9191 3.134
9192 5.643
9193 1.713
9194 3.845
9195 8.546
9196 1.567
9197 9.767
9198 5.061
9199 9.127
9200 8.804
9201 2.621
9202 1.726
9203 6.022
9204 5.228
9205 5.827
9206 3.332
9207 0.428
9208 4.983
9209 2.053
9210 4.719
9211 2.833
9212 2.638
9213 1.688
9214 3.257
9215 0.841
9216 4.684
9217 0.711
9218 1.833
9219 1.423
9220 4.667
9221 8.507
9222 5.321
9223 2.83
9224 1.085
9225 3.957
9226 2.885
9227 1.699
9228 2.498
9229 9.243
9230 4.591
9231 3.892
9232 3.472
9233 3.415
9234 1.279
9235 3.46
9236 2.739
9237 8.465
9238 2.153
9239 0.532
9240 6.323
9241 3.925
9242 7.979
9243 0.171
9244 6.868
9245 4.823
9246 1.553
9247 1.239
9248 6.305
9249 1.903
9250 2.753
9251 4.512
9252 4.422
9253 4.816
9254 4.259
9255 10.337
9256 2.093
9257 2.211
9258 1.809
9259 0.443
9260 0.722
9261 1.639
9262 10.91
9263 3.652
9264 1.757
9265 6.043
9266 5.549
9267 5.987
9268 1.17
9269 3.673
9270 2.965
9271 8.477
9272 2.626
9273 1.988
9274 2.096
9275 5.723
9276 6.752
9277 2.452
9278 2.267
9279 1.413
9280 2.845
9281 8.28
9282 1.249
9283 4.22
9284 0.354
9285 5.431
9286 6.413
9287 8.516
9288 7.396
9289 0.56
9290 5.633
9291 0.707
9292 5.596
9293 9.277
9294 11.668
9295 5.207
9296 5.107
9297 3.135
9298 3.721
9299 10.523
9300 2.672
9301 3.442
9302 2.055
9303 3.149
9304 1.165
9305 0.385
9306 4.883
9307 1.885
9308 3.99
9309 1.475
9310 1.099
9311 7.334
9312 1.556
9313 5.933
9314 1.964
9315 7.728
9316 1.838
9317 3.172
9318 1.035
9319 2.98
9320 1.327
9321 3.652
9322 1.753
9323 5.939
9324 6.915
9325 1.889
9326 3.637
9327 10.348
9328 0.681
9329 4.472
9330 9.625
9331 1.013
9332 1.905
9333 1.888
9334 2.741
9335 3.001
9336 12.097
9337 4.595
9338 3.215
9339 8.393
9340 4.455
9341 3.005
9342 9.187
9343 4.17
9344 1.939
9345 3.108
9346 2.611
9347 3.026
9348 7.055
9349 3.117
9350 5.511
9351 3.713
9352 3.979
9353 3.156
9354 6.281
9355 7.637
9356 2.655
9357 4.687
9358 4.198
9359 4.749
9360 6.933
9361 3.264
9362 6.951
9363 2.743
9364 5.982
9365 4.037
9366 1.949
9367 2.687
9368 2.193
9369 1.655
9370 6.078
9371 2.393
9372 5.153
9373 4.769
9374 1.64
9375 3.563
9376 2.651
9377 5.845
9378 1.735
9379 0.637
9380 5.767
9381 3.447
9382 2.486
9383 6.458
9384 1.229
9385 3.195
9386 0.755
9387 3.323
9388 2.706
9389 5.947
9390 4.529
9391 2.86
9392 0.854
9393 3.602
9394 3.645
9395 5.375
9396 5.289
9397 5.999
9398 1.198
9399 2.355
9400 8.113
9401 6.361
9402 4.845
9403 3.622
9404 2.403
9405 3.339
9406 3.375
9407 2.879
9408 4.077
9409 2.775
9410 1.695
9411 3.748
9412 4.01
9413 1.409
9414 2.811
9415 2.443
9416 7.157
9417 3.756
9418 1.426
9419 5.154
9420 8.249
9421 3.588
9422 3.146
9423 4.133
9424 0.725
9425 1.694
9426 3.214
9427 2.449
9428 1.327
9429 10.552
9430 3.266
9431 2.425
9432 1.49
9433 4.377
9434 3.197
9435 5.044
9436 2.504
9437 8.158
9438 3.422
9439 1.317
9440 2.888
9441 3.031
9442 6.925
9443 3.137
9444 2.713
9445 1.806
9446 4.038
9447 0.596
9448 6.268
9449 5.239
9450 9.658
9451 1.512
9452 1.868
9453 0.859
9454 6.885
9455 3.652
9456 7.129
9457 1.338
9458 0.603
9459 7.238
9460 3.461
9461 0.232
9462 7.229
9463 6.607
9464 0.901
9465 4.003
9466 3.51
9467 1.958
9468 2.363
9469 7.687
9470 1.425
9471 4.833
9472 7.252
9473 2.579
9474 0.468
9475 1.977
9476 5.612
9477 2.178
9478 0.387
9479 0.493
9480 3.199
9481 6.186
9482 1.588
9483 5.185
9484 4.124
9485 2.167
9486 9.479
9487 7.261
9488 3.381
9489 4.888
9490 9.373
9491 4.321
9492 3.008
9493 2.032
9494 1.493
9495 6.508
9496 4.258
9497 1.488
9498 9.175
9499 3.647
9500 1.827
9501 4.98
9502 3.529
9503 1.613
9504 2.893
9505 6.538
9506 7.528
9507 7.409
9508 3.652
9509 2.877
9510 3.325
9511 3.03
9512 6.265
9513 4.369
9514 1.755
9515 6.697
9516 0.603
9517 2.152
9518 0.335
9519 2.605
9520 1.428
9521 7.98
9522 3.469
9523 0.462
9524 1.397
9525 2.211
9526 7.592
9527 0.659
9528 0.53
9529 7.172
9530 5.903
9531 2.658
9532 10.925
9533 4.004
9534 7.379
9535 3.875
9536 3.727
9537 3.203
9538 0.737
9539 8.279
9540 0.497
9541 5.709
9542 4.381
9543 2.155
9544 0.793
9545 2.439
9546 2.484
9547 5.319
9548 1.12
9549 1.633
9550 6.014
9551 5.385
9552 13.429
9553 3.935
9554 11.537
9555 2.413
9556 2.093
9557 2.99
9558 0.893
9559 2.273
9560 3.195
9561 1.287
9562 1.611
9563 2.761
9564 2.051
9565 2.307
9566 1.84
9567 2.935
9568 6.123
9569 6.127
9570 4.923
9571 2.631
9572 14.353
9573 1.583
9574 0.879
9575 8.426
9576 8.131
9577 1.027
9578 1.756
9579 2.246
9580 3.19
9581 4.093
9582 1.271
9583 3.527
9584 3.266
9585 18.647
9586 2.206
9587 0.828
9588 5.555
9589 3.251
9590 6.878
9591 1.468
9592 4.237
9593 2.944
9594 3.865
9595 4.479
9596 1.899
9597 1.891
9598 5.063
9599 1.929
9600 1.539
9601 7.722
9602 3.199
9603 1.211
9604 1.513
9605 6.256
9606 2.527
9607 8.919
9608 1.037
9609 2.925
9610 2.609
9611 1.652
9612 2.654
9613 8.493
9614 1.994
9615 4.687
9616 2.823
9617 2.731
9618 3.956
9619 3.317
9620 5.004
9621 2.585
9622 1.902
9623 4.283
9624 3.998
9625 8.187
9626 2.339
9627 1.713
9628 1.212
9629 6.364
9630 3.28
9631 1.126
9632 1.912
9633 10.483
9634 1.897
9635 2.442
9636 0.913
9637 1.701
9638 5.735
9639 4.195
9640 12.639
9641 3.199
9642 2.195
9643 4.524
9644 4.434
9645 2.073
9646 5.472
9647 0.904
9648 4.713
9649 0.628
9650 5.082
9651 7.813
9652 2.545
9653 2.65
9654 2.289
9655 5.943
9656 3.595
9657 3.855
9658 2.284
9659 3.749
9660 2.056
9661 4.339
9662 5.029
9663 1.005
9664 3.589
9665 4.869
9666 0.405
9667 7.137
9668 1.071
9669 1.741
9670 1.184
9671 1.618
9672 4.499
9673 2.065
9674 5.353
9675 4.055
9676 4.858
9677 4.537
9678 5.668
9679 5.038
9680 8.375
9681 2.633
9682 3.733
9683 0.137
9684 4.939
9685 0.403
9686 3.205
9687 4.489
9688 1.437
9689 11.86
9690 0.67
9691 6.409
9692 5.013
9693 4.635
9694 4.271
9695 5.556
9696 0.077
9697 6.424
9698 5.303
9699 6.737
9700 1.115
9701 1.928
9702 1.249
9703 7.817
9704 1.032
9705 3.307
9706 5.293
9707 0.38
9708 4.743
9709 3.379
9710 4.905
9711 4.482
9712 1.785
9713 4.252
9714 1.012
9715 7.024
9716 3.747
9717 0.901
9718 6.606
9719 15.788
9720 2.203
9721 3.083
9722 3.471
9723 1.921
9724 6.043
9725 2.905
9726 2.784
9727 0.77
9728 1.623
9729 5.066
9730 3.201
9731 2.527
9732 6.817
9733 6.491
9734 5.635
9735 10.646
9736 5.441
9737 4.073
9738 3.748
9739 1.235
9740 2.98
9741 3.163
9742 5.947
9743 7.085
9744 1.563
9745 2.704
9746 8.24
9747 1.055
9748 7.949
9749 1.907
9750 5.678
9751 2.285
9752 2.072
9753 3.524
9754 2.31
9755 6.868
9756 2.153
9757 4.59
9758 5.15
9759 5.965
9760 6.208
9761 8.342
9762 1.854
9763 4.821
9764 5.197
9765 2.625
9766 2.486
9767 1.543
9768 3.01
9769 2.357
9770 4.981
9771 10.468
9772 1.703
9773 6.621
9774 1.045
9775 4.618
9776 3.175
9777 6.493
9778 6.746
9779 5.227
9780 5.148
9781 3.66
9782 0.339
9783 1.508
9784 2.279
9785 0.261
9786 3.378
9787 2.812
9788 10.415
9789 1.144
9790 3.833
9791 1.621
9792 6.649
9793 3.098
9794 2.397
9795 3.415
9796 6.734
9797 0.592
9798 4.411
9799 1.811
9800 5.081
9801 3.061
9802 2.358
9803 4.507
9804 5.123
9805 2.589
9806 2.717
9807 2.173
9808 6.873
9809 1.533
9810 5.317
9811 2.806
9812 4.307
9813 9.007
9814 2.243
9815 3.593
9816 4.111
9817 1.759
9818 10.68
9819 4.264
9820 2.02
9821 4.26
9822 2.697
9823 4.435
9824 3.233
9825 2.062
9826 5.893
9827 5.343
9828 4.501
9829 2.393
9830 5.946
9831 0.418
9832 4.471
9833 4.192
9834 2.229
9835 4.891
9836 3.547
9837 2.273
9838 3.716
9839 13.681
9840 5.638
9841 5.431
9842 1.636
9843 0.973
9844 2.204
9845 2.602
9846 4.823
9847 2.597
9848 4.482
9849 3.035
9850 7.112
9851 3.753
9852 2.357
9853 5.477
9854 3.359
9855 2.717
9856 2.197
9857 3.102
9858 5.991
9859 1.981
9860 4.821
9861 5.897
9862 1.404
9863 5.053
9864 0.783
9865 7.195
9866 1.344
9867 7.673
9868 3.968
9869 3.751
9870 5.611
9871 5.128
9872 5.093
9873 1.475
9874 4.414
9875 1.226
9876 4.495
9877 1.281
9878 5.524
9879 0.617
9880 5.465
9881 7.136
9882 2.321
9883 2.524
9884 5.509
9885 2.225
9886 0.117
9887 0.652
9888 2.313
9889 1.658
9890 7.105
9891 1.593
9892 2.825
9893 1.567
9894 5.735
9895 9.621
9896 0.69
9897 2.419
9898 1.373
9899 5.668
9900 2.799
9901 5.916
9902 4.474
9903 4.588
9904 5.971
9905 0.83
9906 3.462
9907 8.62
9908 1.352
9909 2.345
9910 2.572
9911 4.847
9912 2.042
9913 5.248
9914 8.201
9915 4.56
9916 6.711
9917 5.783
9918 4.362
9919 4.337
9920 9.917
9921 7.464
9922 3.587
9923 8.251
9924 2.072
9925 6.923
9926 7.349
9927 2.692
9928 6.098
9929 1.791
9930 1.481
9931 0.557
9932 4.753
9933 1.269
9934 2.607
9935 1.985
9936 1.431
9937 1.715
9938 4.632
9939 2.407
9940 1.881
9941 3.267
9942 11.708
9943 2.915
9944 1.52
9945 2.473
9946 9.912
9947 1.265
9948 5.171
9949 1.285
9950 5.139
9951 2.236
9952 2.462
9953 4.221
9954 2.919
9955 1.315
9956 7.579
9957 3.265
9958 7.331
9959 1.652
9960 0.715
9961 2.121
9962 1.277
9963 2.12
9964 3.983
9965 1.014
9966 1.697
9967 8.56
9968 2.422
9969 2.807
9970 3.029
9971 1.915
9972 4.871
9973 8.486
9974 3.5
9975 7.267
9976 5.019
9977 2.217
9978 1.689
9979 2.546
9980 5.317
9981 2.972
9982 3.895
9983 1.081
9984 6.958
9985 8.774
9986 2.404
9987 6.507
9988 1.212
9989 1.745
9990 3.883
9991 1.342
9992 2.954
9993 4.156
9994 0.577
9995 5.007
9996 2.628
9997 1.037
9998 2.486
9999 4.727
10000 0.671
