7299 1.3048
7300 8.1504
7301 4.872
7302 3.5296
7303 1.3672
7304 3.1176
7305 1.0232
7306 0.0232
7307 2.772
7308 2.876
7309 2.12
7310 2.3032
7311 4.5608
7312 0.488
7313 1.9504
7314 2.352
7315 2.9256
7316 4.3704
7317 0.2456
7318 2.7224
7319 1.5576
7320 3.272
7321 4.796
7322 2.5392
7323 1.7744
7324 5.4248
7325 2.6408
7326 3.3944
7327 5.4824
7328 4.3864
7329 2.8472
7330 5.3256
7331 0.4432
7332 10.5304
7333 2.9
7334 1.796
7335 3.4704
7336 1.26
7337 5.2752
7338 1.6096
7339 5.2984
7340 3.444
7341 2.0824
7342 0.6872
7343 2.8424
7344 6.1816
7345 3.9608
7346 0.2232
7347 5.3
7348 6.7016
7349 0.7864
7350 4.8488
7351 1.1432
7352 5.38
7353 6.844
7354 0.8072
7355 1.2392
7356 4.5344
7357 3.4088
7358 3.932
7359 3.8192
7360 6.1592
7361 5.1088
7362 5.4248
7363 1.5968
7364 1.0232
7365 0.9992
7366 5.2784
7367 0.7528
7368 4.424
7369 6.0296
7370 1.308
7371 1.452
7372 0.2408
7373 1.7304
7374 3.5536
7375 2.2344
7376 10.1424
7377 0.6552
7378 3.8288
7379 2.1544
7380 1.7936
7381 2.1552
7382 0.7944
7383 2.1656
7384 6.3992
7385 7.1648
7386 12.0216
7387 0.8136
7388 6.156
7389 0.2704
7390 3.0984
7391 6.3752
7392 0.6392
7393 7.656
7394 0.2232
7395 3.0904
7396 0.9344
7397 5.9064
7398 3.692
7399 2.6824
7400 6.952
7401 0.4064
7402 3.3816
7403 0.4328
7404 3.5752
7405 5.4704
7406 1.2872
7407 0.8232
7408 3.2264
7409 3.6168
7410 4.4504
7411 2.748
7412 0.3104
7413 5.9856
7414 1.4168
7415 1.2096
7416 0.236
7417 3.4696
7418 0.2904
7419 2.4504
7420 1.1552
7421 0.5976
7422 4.3832
7423 12.2216
7424 2.0376
7425 2.3192
7426 4.4632
7427 4.1944
7428 3.8232
7429 0.2808
7430 2.7064
7431 2.3384
7432 0.948
7433 0.8928
7434 1.568
7435 1.3976
7436 5.0424
7437 3.62
7438 4.9248
7439 4.46
7440 4.7912
7441 2.8224
7442 3.436
7443 1.5224
7444 2.3928
7445 0.6784
7446 3.2904
7447 4.04
7448 4.9
7449 2.1224
7450 2.3264
7451 1.3016
7452 2.1056
7453 0.3496
7454 0.6712
7455 0.9864
7456 2.9512
7457 8.2248
7458 2.2616
7459 4.6136
7460 3.24
7461 0.7776
7462 1.9168
7463 3.5784
7464 2.3784
7465 0.204
7466 8.0288
7467 1.5384
7468 1.6096
7469 3.008
7470 0.548
7471 0.38
7472 2.3864
7473 3.304
7474 2.1264
7475 2.1424
7476 1.6424
7477 0.0696
7478 1.3736
7479 0.968
7480 1.9864
7481 3.6896
7482 0.272
7483 1.1288
7484 4.844
7485 2.5224
7486 1.0064
7487 3.7304
7488 1.264
7489 5.14
7490 0.7784
7491 7.0224
7492 1.6344
7493 1.5264
7494 7.7688
7495 5.732
7496 4.124
7497 1.2456
7498 3.0824
7499 6.572
7500 1.892
7501 9.1864
7502 0.6456
7503 1.436
7504 2.3632
7505 3.5552
7506 4.2888
7507 2.2576
7508 10.1336
7509 0.38
7510 0.3224
7511 2.768
7512 2.7816
7513 3.0928
7514 3.3288
7515 6.8264
7516 4.5184
7517 4.3032
7518 8.276
7519 2.8648
7520 0.3944
7521 1.556
7522 2.3384
7523 1.508
7524 2.3
7525 1.5544
7526 3.6104
7527 13.1544
7528 1.7312
7529 0.7864
7530 5.1176
7531 4.1944
7532 5.7608
7533 4.9032
7534 0.652
7535 5.7944
7536 2.0368
7537 5.4392
7538 6.0936
7539 3.5736
7540 1.1432
7541 2.9864
7542 0.8328
7543 1.1408
7544 3.1176
7545 2.408
7546 9.8696
7547 1.8248
7548 2.3544
7549 2.7536
7550 0.8216
7551 2.168
7552 5.864
7553 1.1448
7554 0.8416
7555 0.5896
7556 2.5896
7557 0.3464
7558 5.732
7559 12.62
7560 3.5856
7561 0.2624
7562 6.06
7563 4.6472
7564 0.3736
7565 5.6344
7566 0.38
7567 1.812
7568 2.0408
7569 4.484
7570 1.6736
7571 3.0008
7572 1.9976
7573 4.2544
7574 7.5336
7575 0.6272
7576 4.8024
7577 2.2776
7578 1.7248
7579 6.0504
7580 3.5792
7581 1.6416
7582 5.3448
7583 1.4728
7584 6.34
7585 0.5328
7586 2.864
7587 2.3184
7588 2.2616
7589 0.1432
7590 0.3384
7591 1.852
7592 4.592
7593 11.028
7594 1.616
7595 13.8592
7596 3.884
7597 4.1864
7598 2.1496
7599 1.0456
7600 2.3128
7601 3.7208
7602 1.1928
7603 1.0808
7604 2.7936
7605 4.7504
7606 3.4656
7607 19.252
7608 2.4072
7609 5.3016
7610 0.196
7611 0.6968
7612 0.444
7613 6.7448
7614 5.96
7615 3.8072
7616 0.0312
7617 3.884
7618 8.204
7619 0.7448
7620 2.1592
7621 2.0384
7622 2.48
7623 2.5224
7624 0.0672
7625 1.0336
7626 4.9184
7627 1.1416
7628 1.108
7629 1.9176
7630 3.9896
7631 0.5264
7632 4.7384
7633 2.0136
7634 0.5752
7635 7.4232
7636 0.9512
7637 2.8504
7638 1.0888
7639 2.3688
7640 6.44
7641 1.4712
7642 1.3224
7643 1.6784
7644 4.8536
7645 4.5528
7646 2.3296
7647 1.836
7648 0.7944
7649 5.2832
7650 2.3016
7651 4.3944
7652 1.14
7653 0.3416
7654 0.7976
7655 0.8008
7656 2.588
7657 4.4216
7658 1.796
7659 4.6872
7660 3.0744
7661 0.7056
7662 7.7464
7663 2.2952
7664 4.3664
7665 4.94
7666 1.916
7667 4.2696
7668 1.42
7669 1.328
7670 1.0232
7671 4.636
7672 0.5784
7673 1.1576
7674 4.6504
7675 0.4456
7676 4.3664
7677 4.7632
7678 6.0664
7679 1.2744
7680 2.7408
7681 1.64
7682 7.4648
7683 7.3784
7684 4.8704
7685 8.4656
7686 5.4936
7687 5.8016
7688 5.9216
7689 2.3992
7690 4.0592
7691 13.6136
7692 1.0784
7693 1.8632
7694 2.0816
7695 2.0248
7696 1.2776
7697 0.8504
7698 2.2064
7699 2.1936
7700 3.8352
7701 3.124
7702 0.956
7703 1.3512
7704 1.6376
7705 0.5336
7706 2.452
7707 1.4456
7708 7.5224
7709 0.7992
7710 1.5512
7711 8.9592
7712 2.0936
7713 3.2864
7714 1.4096
7715 1.236
7716 0.7632
7717 4.5656
7718 2.4024
7719 5.576
7720 5.0936
7721 3.1656
7722 2.1496
7723 1.3544
7724 6.8264
7725 0.9104
7726 2.4544
7727 2.0424
7728 2.7512
7729 1.3688
7730 3.0944
7731 1.3976
7732 1.3112
7733 1.6792
7734 2.7304
7735 4.1576
7736 4.0248
7737 0.78
7738 5.9616
7739 2.5808
7740 4.1344
7741 0.2376
7742 2.052
7743 0.2904
7744 0.8
7745 5.8712
7746 3.1624
7747 8.232
7748 4.252
7749 0.6776
7750 1.4824
7751 5.2088
7752 3.488
7753 3.4952
7754 4.9832
7755 6.1544
7756 1.0216
7757 1.2464
7758 4.004
7759 13.6296
7760 1.356
7761 4.4776
7762 0.5352
7763 3.2304
7764 3.876
7765 0.8384
7766 0.2784
7767 7.2224
7768 8.8136
7769 0.8504
7770 1.2328
7771 2.5064
7772 0.9344
7773 0.9496
7774 1.6952
7775 7.9704
7776 5.604
7777 6.0968
7778 1.3208
7779 0.4872
7780 1.0136
7781 3.636
7782 0.4176
7783 2.4504
7784 10.5104
7785 1.6344
7786 4.4824
7787 0.876
7788 0.5144
7789 2.724
7790 0.4536
7791 2.3096
7792 3.3464
7793 0.8792
7794 2.9944
7795 2.0264
7796 3.9568
7797 7.652
7798 3.048
7799 8.4104
7800 0.9392
7801 12.4136
7802 0.6392
7803 0.5176
7804 12.1992
7805 1.6544
7806 1.796
7807 2.684
7808 2.0744
7809 2.4112
7810 4.2056
7811 0.4856
7812 0.9528
7813 1.82
7814 2.0712
7815 8.5016
7816 5.3648
7817 13.6296
7818 0.196
7819 3.3624
7820 2.0648
7821 1.5392
7822 5.196
7823 1.3224
7824 2.3224
7825 1.604
7826 6.5208
7827 4.148
7828 1.968
7829 3.6616
7830 0.2064
7831 2.0072
7832 9.1656
7833 5.6072
7834 3.5024
7835 5.2744
7836 4.6968
7837 0.3136
7838 5.5656
7839 2.1048
7840 2.1272
7841 3.6048
7842 0.284
7843 1.5928
7844 3.6968
7845 3.532
7846 0.7344
7847 0.5144
7848 0.456
7849 2.2736
7850 0.9128
7851 2.62
7852 0.8664
7853 3.3944
7854 0.98
7855 9.66
7856 1.4696
7857 0.156
7858 0.1664
7859 5.7048
7860 1.2424
7861 2.6008
7862 9.2456
7863 5.0744
7864 1.0976
7865 2.268
7866 2.8496
7867 3.3376
7868 1.6464
7869 1.64
7870 0.548
7871 1.4104
7872 5.9576
7873 3.86
7874 6.5336
7875 3.8664
7876 7.9832
7877 2.8496
7878 0.8072
7879 1.7784
7880 10.064
7881 5.212
7882 4.3208
7883 3.3464
7884 4.7624
7885 1.6432
7886 1.0768
7887 1.1896
7888 2.892
7889 2.4032
7890 2.6648
7891 5.1896
7892 0.7944
7893 6.8968
7894 3.2168
7895 0.4736
7896 1.9304
7897 3.3784
7898 3.144
7899 4.1
7900 1.004
7901 2.4648
7902 0.1184
7903 4.212
7904 1.4304
7905 1.0328
7906 5.1032
7907 1.6264
7908 3.1944
7909 1.6344
7910 3.08
7911 0.7624
7912 1.8408
7913 1.8296
7914 2.424
7915 2.0496
7916 3.9608
7917 2.1832
7918 14.7368
7919 1.4544
7920 5.1792
7921 3.1448
7922 1.2728
7923 0.6584
7924 3.9
7925 4.5304
7926 1.1544
7927 0.4216
7928 9.2536
7929 7.5848
7930 4.3808
7931 1.088
7932 1.4096
7933 3.3912
7934 4.2344
7935 4.436
7936 0.9368
7937 4.9976
7938 4.7184
7939 2.5336
7940 5.84
7941 2.22
7942 1.1512
7943 0.704
7944 3.8456
7945 1.4792
7946 4.1984
7947 4.788
7948 1.412
7949 8.6792
7950 11.8176
7951 3.7768
7952 2.808
7953 5.9936
7954 4.8864
7955 8.424
7956 4.2936
7957 2.5928
7958 3.0456
7959 1.8664
7960 0.284
7961 2.3976
7962 5.5992
7963 0.98
7964 7.0648
7965 5.772
7966 1.7832
7967 0.236
7968 4.472
7969 2.1992
7970 2.1496
7971 3.3368
7972 6.2504
7973 1.892
7974 1.2408
7975 2.2544
7976 8.552
7977 2.4968
7978 0.8104
7979 1.4856
7980 1.0072
7981 3.9952
7982 7.7528
7983 2.3984
7984 0.4104
7985 3.3744
7986 5.0344
7987 1.0776
7988 3.216
7989 1.4024
7990 4.4984
7991 1.236
7992 0.956
7993 9.5016
7994 5.004
7995 8.4632
7996 4.764
7997 1.1432
7998 0.9512
7999 1.5368
8000 4.3704
8001 0.1944
8002 14.26
8003 1.0136
8004 1.5896
8005 0.9384
8006 2.1128
8007 4.9032
8008 3.0568
8009 1.548
8010 3.7472
8011 3.4824
8012 2.98
8013 7.88
8014 2.0328
8015 1.78
8016 1.5544
8017 3.9624
8018 4.3928
8019 0.6904
8020 7.2216
8021 4.172
8022 5.0264
8023 0.3304
8024 1.5824
8025 2.924
8026 0.4616
8027 0.2824
8028 1.4696
8029 2.3504
8030 4.6904
8031 2.1216
8032 2.1768
8033 1.172
8034 3.044
8035 2.1096
8036 1.6376
8037 1.1016
8038 3.564
8039 0.428
8040 2.4472
8041 3.3128
8042 4.2824
8043 1.22
8044 1.16
8045 0.2664
8046 0.8072
8047 4.14
8048 2.8424
8049 4.528
8050 4.5712
8051 1.7336
8052 3.0632
8053 0.396
8054 0.3032
8055 4.1368
8056 8.4776
8057 6.0104
8058 0.3592
8059 0.5832
8060 2.78
8061 1.5152
8062 5.9544
8063 2.7896
8064 1.7064
8065 4.8968
8066 1.2232
8067 3.3416
8068 0.9416
8069 1.7224
8070 1.6664
8071 1.6344
8072 10.6664
8073 12.5352
8074 3.5912
8075 1.9248
8076 0.8136
8077 2.0136
8078 5.38
8079 2.5224
8080 1.7984
8081 1.3032
8082 6.0112
8083 0.7304
8084 4.6176
8085 0.5272
8086 5.4376
8087 7.9464
8088 1.052
8089 2.4408
8090 7.9672
8091 0.3416
8092 2.1824
8093 7.7088
8094 3.9176
8095 2.0712
8096 1.6352
8097 0.1384
8098 2.1776
8099 2.0144
8100 4.7128
8101 3.0816
8102 3.3928
8103 1.1592
8104 2.7832
8105 0.8528
8106 4.7184
8107 0.8856
8108 6.2456
8109 1.3368
8110 2.1384
8111 1.5864
8112 0.4968
8113 2.3768
8114 1.4744
8115 1.7416
8116 4.6872
8117 1.8392
8118 2.8352
8119 1.0968
8120 8.3384
8121 4.5944
8122 4.244
8123 1.1032
8124 2.3768
8125 0.596
8126 0.456
8127 3.3704
8128 7.632
8129 6.4864
8130 2.1224
8131 5.2872
8132 0.7544
8133 1.7352
8134 0.1944
8135 0.8712
8136 1.4072
8137 2.7264
8138 4.528
8139 2.16
8140 3.4952
8141 6.0776
8142 6.8256
8143 2.1896
8144 3.6536
8145 5.492
8146 5.96
8147 2.9
8148 5.264
8149 1.6744
8150 0.4824
8151 0.76
8152 1.3272
8153 1.6568
8154 5.0248
8155 1.236
8156 4.416
8157 2.972
8158 3.2224
8159 4.4
8160 0.968
8161 1.4496
8162 4.9176
8163 0.7416
8164 5.8664
8165 3.3984
8166 1.3016
8167 0.7496
8168 1.116
8169 1.3752
8170 4.4064
8171 4.3728
8172 1.4616
8173 0.5984
8174 4.0784
8175 1.9736
8176 2.3656
8177 4.2504
8178 4.596
8179 1.2104
8180 3.4504
8181 6.1816
8182 0.2648
8183 3.6024
8184 2.0392
8185 5.316
8186 0.0536
8187 1.352
8188 4.4768
8189 3.3832
8190 1.0184
8191 3.448
8192 3.1256
8193 22.1392
8194 0.5384
8195 1.4264
8196 7.8136
8197 3.7256
8198 1.7816
8199 4.1296
8200 0.6824
8201 0.6856
8202 4.2856
8203 0.8872
8204 2.5576
8205 0.7056
8206 6.74
8207 1.2008
8208 0.7544
8209 0.0544
8210 2.3168
8211 2
8212 5.6632
8213 1.904
8214 9.6872
8215 1.5008
8216 0.356
8217 5.6288
8218 4.724
8219 4.5072
8220 3.2208
8221 13.8936
8222 2.936
8223 3.7544
8224 3.1016
8225 2.2328
8226 0.1096
8227 6.6296
8228 2.7856
8229 0.804
8230 4.5896
8231 4.16
8232 3.7592
8233 7.508
8234 4.8296
8235 0.3064
8236 1.3464
8237 1.4944
8238 0.676
8239 0.6696
8240 4.1896
8241 3.1704
8242 1.0032
8243 1.48
8244 3.4104
8245 2.72
8246 1.5648
8247 2.3912
8248 0.1
8249 1.8056
8250 5.0024
8251 4.26
8252 3.2584
8253 4.9992
8254 1.2328
8255 5.3648
8256 5.3984
8257 0.404
8258 6.6792
8259 1.4096
8260 6.1544
8261 3.6584
8262 0.7192
8263 2.3808
8264 0.8072
8265 2.9064
8266 0.7952
8267 0.5912
8268 2.9
8269 2.5048
8270 2.0432
8271 3.1064
8272 0.2384
8273 3.5256
8274 4.3744
8275 8.2248
8276 1.5336
8277 0.3896
8278 2.9112
8279 0.6152
8280 0.252
8281 1.868
8282 8.6624
8283 3.5496
8284 0.4528
8285 0.8416
8286 4.5512
8287 0.6624
8288 8.7992
8289 2.1976
8290 3.44
8291 0.804
8292 0.7944
8293 9.2104
8294 1.9704
8295 0.6736
8296 0.1256
8297 2.7048
8298 7.2912
8299 4.8248
8300 2.564
8301 0.9272
8302 1.5848
8303 3.7768
8304 0.896
8305 2.6312
8306 3.7704
8307 2.2104
8308 0.708
8309 3.4128
8310 5.5512
8311 2.5256
8312 5.536
8313 0.564
8314 1.5696
8315 1.1352
8316 4.4136
8317 1.6248
8318 1.6416
8319 1.796
8320 7.656
8321 2.212
8322 1.6352
8323 0.9176
8324 1.392
8325 0.5576
8326 2.6456
8327 6.2616
8328 1.0016
8329 3.0152
8330 1.9216
8331 2.2872
8332 1.0536
8333 3.676
8334 0.1424
8335 4.8552
8336 3.212
8337 1.4096
8338 0.2008
8339 1.932
8340 4.616
8341 4.9696
8342 1.7176
8343 9.508
8344 2.1336
8345 3.06
8346 2.2904
8347 3.2616
8348 1.832
8349 2.7032
8350 1.2776
8351 1.5336
8352 6.2584
8353 0.5656
8354 1.2792
8355 3.4568
8356 8.648
8357 0.5128
8358 13.6352
8359 0.0312
8360 1.0432
8361 3.4744
8362 7.3848
8363 4.1256
8364 0.7224
8365 9.436
8366 1.8312
8367 3.0344
8368 0.828
8369 7.0696
8370 0.4968
8371 2.4632
8372 1.3344
8373 1.6672
8374 0.1256
8375 0.6744
8376 4.5992
8377 1.296
8378 0.576
8379 6.1088
8380 0.4512
8381 0.9368
8382 3.3816
8383 10.4864
8384 3.3384
8385 1.572
8386 1.1752
8387 3.2072
8388 1.2776
8389 5.9048
8390 0.4952
8391 0.524
8392 3.4056
8393 0.3944
8394 2.348
8395 2.3712
8396 2.2704
8397 4.9256
8398 2.324
8399 4.8216
8400 0.8424
8401 1.3192
8402 2.58
8403 3.6656
8404 2.7944
8405 2.7864
8406 0.284
8407 0.68
8408 2.884
8409 5.4824
8410 1.6616
8411 1.4048
8412 1.1856
8413 2.1368
8414 5.3752
8415 4.6864
8416 1.748
8417 2.5592
8418 2.972
8419 3.5624
8420 1.4136
8421 4.1544
8422 5.652
8423 0.3416
8424 1.5248
8425 0.8888
8426 1.6232
8427 2.2304
8428 5.4192
8429 8.2424
8430 2.8168
8431 2.4776
8432 2.7464
8433 2.708
8434 4.9544
8435 2.6672
8436 5.9624
8437 1.2984
8438 1.6904
8439 1.6376
8440 4.872
8441 7.7832
8442 2.3624
8443 5.6664
8444 2.8072
8445 0.4392
8446 3.2152
8447 0.2728
8448 5.764
8449 4.1832
8450 6.4464
8451 3.7736
8452 5.3736
8453 3.4112
8454 4.8696
8455 1.392
8456 3.8424
8457 0.6464
8458 8.2056
8459 1.884
8460 3.1816
8461 3.3872
8462 1.9768
8463 0.1608
8464 2.8376
8465 5.0552
8466 6.4712
8467 4.6592
8468 0.0168
8469 2.6248
8470 4.0256
8471 7.4416
8472 0.5016
8473 1.9736
8474 5.7624
8475 8.9912
8476 3.9984
8477 5.132
8478 2.7432
8479 1.284
8480 4.108
8481 1.604
8482 1.6152
8483 1.6224
8484 4.2544
8485 1.7832
8486 3.2528
8487 3.6872
8488 1.1624
8489 1.4936
8490 0.708
8491 1.484
8492 0.1256
8493 0.268
8494 1.6488
8495 5.6376
8496 0.4184
8497 0.38
8498 0.036
8499 2.556
8500 1.8848
8501 6.8808
8502 1.0344
8503 8.4328
8504 3.3256
8505 5.54
8506 3.488
8507 1.8888
8508 2.2136
8509 4.0136
8510 2.5352
8511 1.8792
8512 0.6864
8513 2.0544
8514 3.6816
8515 3.7224
8516 3.644
8517 11.0304
8518 2.9008
8519 0.7008
8520 2.8544
8521 5.4216
8522 0.6848
8523 10.1064
8524 1.9344
8525 1.1752
8526 0.2056
8527 3.3656
8528 6.0248
8529 1.508
8530 2.952
8531 5.6536
8532 4.904
8533 1.9944
8534 6.956
8535 2.3992
8536 0.044
8537 4.54
8538 3.6256
8539 5.5352
8540 5.688
8541 0.5544
8542 4.7624
8543 6.0104
8544 0.2376
8545 4.4552
8546 1.9192
8547 0.6648
8548 3.2504
8549 2.216
8550 5.9016
8551 3.2472
8552 1.4552
8553 4.2696
8554 3.788
8555 1.9992
8556 1.3488
8557 1.3736
8558 3.76
8559 3.696
8560 0.8616
8561 0.2776
8562 5.3048
8563 4.3304
8564 3.908
8565 1.2592
8566 1.3664
8567 4.2976
8568 1.5488
8569 0.9848
8570 1.78
8571 4.0848
8572 1.5528
8573 1.3896
8574 8.052
8575 1.0168
8576 3.5544
8577 2.0792
8578 3.5784
8579 0.6992
8580 8.8424
8581 3.2336
8582 1.8376
8583 1.9368
8584 2.2344
8585 3.4872
8586 0.7416
8587 1.6184
8588 7.3784
8589 10.5192
8590 3.2536
8591 2.7704
8592 0.9008
8593 3.4376
8594 3.0848
8595 5.4064
8596 0.6456
8597 1.4432
8598 1.8936
8599 3.468
8600 6.972
8601 0.7904
8602 0.2424
8603 5.3136
8604 3.2856
8605 0.8208
8606 0.9936
8607 2.0936
8608 5.5856
8609 7.4576
8610 5.2488
8611 0.524
8612 1.9152
8613 0.5816
8614 8.2312
8615 1.0128
8616 4.0416
8617 1.1928
8618 4.34
8619 2.9336
8620 2.628
8621 1.6696
8622 1.836
8623 6.652
8624 4.3016
8625 2.9312
8626 0.3104
8627 1.1976
8628 1.9256
8629 3.78
8630 4.2904
8631 5.852
8632 3.488
8633 4.0248
8634 2.1432
8635 2.9616
8636 1.6024
8637 1.2168
8638 4.0216
8639 2.9864
8640 0.5192
8641 6.396
8642 4.256
8643 9.188
8644 0.8216
8645 9.5576
8646 11.1296
8647 1.6704
8648 0.7008
8649 0.816
8650 2.2344
8651 2.6872
8652 1.4936
8653 0.5176
8654 3.5048
8655 1.3368
8656 1.596
8657 1.148
8658 0.7856
8659 2.8648
8660 6.1216
8661 1.3384
8662 3.3576
8663 2.2736
8664 0.4984
8665 0.2792
8666 8.8872
8667 2.6688
8668 0.236
8669 2.7608
8670 1.0776
8671 4.0248
8672 1.5632
8673 2.2136
8674 4.1912
8675 2.6904
8676 2.4896
8677 0.176
8678 1.164
8679 0.6728
8680 5.2032
8681 0.5368
8682 2.4824
8683 7.352
8684 7.2008
8685 1.9304
8686 2.3824
8687 2.7992
8688 3.0888
8689 2.1512
8690 2.7808
8691 1.0984
8692 0.1352
8693 1.796
8694 7.1144
8695 6.6024
8696 1.1912
8697 6.2856
8698 1.8968
8699 6.1096
8700 4.3256
8701 0.6312
8702 0.5144
8703 4.9784
8704 0.3344
8705 1.1184
8706 2.3736
8707 5.2184
8708 2.6456
8709 9.2128
8710 2.8024
8711 2.9512
8712 1.0792
8713 1.46
8714 1.0856
8715 1.4888
8716 0.584
8717 8.4608
8718 1.616
8719 1.9656
8720 0.8784
8721 1.9496
8722 1.1592
8723 5.4872
8724 1.2696
8725 1.4808
8726 2.592
8727 0.5768
8728 0.328
8729 10.744
8730 0.2336
8731 4.3512
8732 0.156
8733 3.548
8734 1.0824
8735 1.0776
8736 1.7672
8737 2.06
8738 3.0632
8739 2.8344
8740 1.3096
8741 0.9224
8742 1.4376
8743 2.5784
8744 1.2336
8745 2.732
8746 12.336
8747 1.6056
8748 0.1352
8749 1.3728
8750 1.9032
8751 0.9888
8752 4.0184
8753 2.4104
8754 1.3928
8755 13.5272
8756 2.3952
8757 6.1904
8758 0.3864
8759 3.9376
8760 0.3032
8761 6.2744
8762 0.2008
8763 1.5672
8764 1.0464
8765 5.7112
8766 0.4952
8767 3.7304
8768 6.6744
8769 3.4256
8770 4.0984
8771 0.3432
8772 1.4408
8773 2.2856
8774 1.8968
8775 3.7904
8776 5.1336
8777 8.2568
8778 3.0072
8779 2.12
8780 4.7616
8781 2.5312
8782 2.1032
8783 0.5648
8784 1.908
8785 6.6616
8786 3.1944
8787 1.2928
8788 6.7168
8789 1.2424
8790 2.3504
8791 1.2928
8792 2.34
8793 11.1576
8794 1.7504
8795 2.0776
8796 5.792
8797 2.552
8798 1.0856
8799 6.1704
8800 0.3128
8801 1.6392
8802 6.0088
8803 0.2312
8804 3.0296
8805 5.5864
8806 3.9
8807 0.5
8808 1.4472
8809 2.5704
8810 3.7736
8811 2.9048
8812 2.5224
8813 3.2744
8814 1.3496
8815 1.8152
8816 4.7072
8817 1.5256
8818 1.74
8819 3.4808
8820 2.4312
8821 4.9608
8822 1.4456
8823 1.0856
8824 2.3512
8825 0.2776
8826 2.4184
8827 1.7544
8828 4.7736
8829 4.9928
8830 2.6568
8831 3.0472
8832 0.9656
8833 0.3344
8834 5.316
8835 6.2552
8836 0.7816
8837 7.4456
8838 1.3848
8839 0.236
8840 1.0904
8841 4.4072
8842 3.1352
8843 2.6856
8844 4.788
8845 2.2112
8846 0.3944
8847 0.9184
8848 0.476
8849 1.2536
8850 0.8376
8851 1.1856
8852 4.0032
8853 2.856
8854 4.3856
8855 0.264
8856 6.3352
8857 0.1296
8858 1.0888
8859 0.972
8860 0.7112
8861 7.284
8862 1.2816
8863 1.128
8864 4.8136
8865 1.7616
8866 3.7496
8867 2.3992
8868 0.4064
8869 1.704
8870 1.3144
8871 7.5704
8872 3.0344
8873 0.3064
8874 1.3896
8875 1.148
8876 4.1256
8877 2.7496
8878 0.772
8879 2.8832
8880 0.5448
8881 2.6008
8882 0.4736
8883 0.8072
8884 6.164
8885 4.8248
8886 1.5464
8887 10.7576
8888 6.6848
8889 2.5464
8890 2.1888
8891 4.8824
8892 6.1656
8893 1.0904
8894 3.8856
8895 0.8592
8896 1.1192
8897 1.5536
8898 2.7736
8899 2.2048
8900 1.6712
8901 4.1256
8902 2.0504
8903 2.1456
8904 2.3776
8905 5.4248
8906 4.1152
8907 8.412
8908 6.2552
8909 3.8216
8910 1.5848
8911 3.9112
8912 0.9168
8913 2.856
8914 2.2312
8915 1.26
8916 13.2136
8917 1.6104
8918 0.2824
8919 0.6696
8920 2.0136
8921 1.652
8922 2.2168
8923 1.256
8924 4.6256
8925 3.068
8926 0.972
8927 5.0696
8928 4.7528
8929 1.8344
8930 6.7624
8931 2.2496
8932 0.6024
8933 6.0488
8934 7.6712
8935 1.7312
8936 6.1712
8937 3.008
8938 2.2376
8939 2.4936
8940 8.94
8941 0.7816
8942 0.3944
8943 5.2064
8944 2.5192
8945 0.7856
8946 3.5064
8947 11.7992
8948 7.304
8949 2.1672
8950 2.6336
8951 1.7944
8952 2.3624
8953 11.9648
8954 0.7064
8955 0.7784
8956 0.7608
8957 4.9176
8958 3.0312
8959 4.2416
8960 0.4584
8961 7.0328
8962 6.596
8963 4.2696
8964 6.0024
8965 0.092
8966 2.0088
8967 1.844
8968 4.348
8969 4.5832
8970 1.3904
8971 0.5544
8972 1.1016
8973 6.612
8974 2.28
8975 3.1056
8976 1.5496
8977 2.0304
8978 3.5104
8979 6.8408
8980 0.14
8981 1.108
8982 0.328
8983 4.9864
8984 2.2376
8985 4.6792
8986 4.8616
8987 4.9352
8988 4.9128
8989 4.5696
8990 1.8984
8991 2.288
8992 4.6664
8993 3.7656
8994 0.5328
8995 3.9168
8996 0.5136
8997 3.3
8998 2.268
8999 5.2872
9000 3.4064
9001 2.9464
9002 2.2336
9003 2.2168
9004 0.8912
9005 4.404
9006 1.5224
9007 8.4736
9008 2.1736
9009 0.7784
9010 0.5288
9011 6.7864
9012 0.452
9013 0.7976
9014 1.1336
9015 1.3408
9016 2.4344
9017 1.5576
9018 4.072
9019 1.9512
9020 1.4552
9021 4.9976
9022 0.2648
9023 4.4336
9024 1.4728
9025 0.5048
9026 0.7992
9027 1.8312
9028 12.7632
9029 3.9096
9030 1.3832
9031 3.2904
9032 3.5432
9033 3.0776
9034 2.224
9035 0.7304
9036 7.076
9037 1.3496
9038 0.3896
9039 1.8392
9040 4.1576
9041 6.1896
9042 0.8208
9043 5.3624
9044 10.448
9045 2.8232
9046 1.2992
9047 3.4616
9048 3.7456
9049 2.8048
9050 0.4968
9051 3.4552
9052 7.0152
9053 2.0216
9054 2.804
9055 0.32
9056 1.868
9057 0.8296
9058 1.224
9059 0.3224
9060 1.22
9061 3.368
9062 1.1976
9063 2.388
9064 0.8784
9065 3.7768
9066 0.7136
9067 5.604
9068 1.4096
9069 0.324
9070 6.6856
9071 2.164
9072 0.392
9073 1.4168
9074 1.6472
9075 0.2184
9076 5.3216
9077 0.836
9078 7.1528
9079 0.8456
9080 3.116
9081 2.2704
9082 4.7024
9083 0.9656
9084 2.5944
9085 0.74
9086 1.0136
9087 1.58
9088 5.1224
9089 3.0024
9090 3.0632
9091 0.6944
9092 1.1928
9093 5.1608
9094 1.9784
9095 3.7408
