8145 6.004
8146 8.674
8147 7.606
8148 5.372
8149 6.122
8150 3.226
8151 11.646
8152 8.054
8153 7.29
8154 7.798
8155 4.104
8156 13.118
8157 9.754
8158 8.344
8159 14.28
8160 11.82
8161 8.36
8162 7.21
8163 3.018
8164 4.768
8165 8.764
8166 10.504
8167 11.682
8168 5.804
8169 8.58
8170 15.192
8171 6.866
8172 16.31
8173 4.54
8174 7.584
8175 1.41
8176 16.338
8177 12.034
8178 5.018
8179 7.182
8180 16.694
8181 8.542
8182 5.858
8183 10.006
8184 3.958
8185 9.922
8186 12.69
8187 5.242
8188 9.596
8189 10.048
8190 10.388
8191 12.346
8192 10.204
8193 24.266
8194 3.494
8195 7.092
8196 9.406
8197 7.88
8198 4.618
8199 6.334
8200 11.118
8201 4.298
8202 6.53
8203 7.798
8204 15.842
8205 6.638
8206 15.164
8207 7.658
8208 5.456
8209 3.394
8210 12.832
8211 2.854
8212 8.274
8213 8.754
8214 14.638
8215 5.574
8216 6.152
8217 6.732
8218 8.16
8219 10.95
8220 6.244
8221 16.362
8222 15.304
8223 7.846
8224 6.78
8225 12.196
8226 2.612
8227 14.71
8228 8.96
8229 5.828
8230 9.57
8231 8.068
8232 13.006
8233 16.298
8234 5.754
8235 4.196
8236 3.054
8237 9.492
8238 9.708
8239 6.058
8240 8.77
8241 7.558
8242 6.206
8243 13.728
8244 8.036
8245 10.354
8246 7.574
8247 22.516
8248 17.052
8249 8.828
8250 9.616
8251 4.934
8252 10.446
8253 21.298
8254 5.018
8255 9.286
8256 4.972
8257 13.664
8258 7.072
8259 5.554
8260 6.558
8261 13.152
8262 4.682
8263 4.71
8264 4.76
8265 3.892
8266 7.032
8267 6.92
8268 11.238
8269 7.678
8270 7.134
8271 5.866
8272 12.724
8273 10.732
8274 5.988
8275 14.278
8276 4.678
8277 5.854
8278 12.876
8279 2.06
8280 4.354
8281 10.928
8282 17.45
8283 7.312
8284 5.548
8285 5.238
8286 9.022
8287 6.824
8288 14.364
8289 6.298
8290 13.26
8291 2.996
8292 3.706
8293 16.458
8294 12.152
8295 6.42
8296 1.56
8297 5.916
8298 4.24
8299 16.344
8300 13.324
8301 9.93
8302 11.42
8303 7.43
8304 10.644
8305 5.002
8306 13.972
8307 9.094
8308 7.498
8309 7.718
8310 6.77
8311 3.392
8312 14.256
8313 9.514
8314 12.424
8315 2.944
8316 6.408
8317 6.712
8318 3.418
8319 5.784
8320 13.984
8321 5.844
8322 11.436
8323 14.456
8324 4.088
8325 6.33
8326 9.39
8327 7.062
8328 6.42
8329 3.328
8330 3.19
8331 6.386
8332 9.898
8333 8.414
8334 15.272
8335 19.476
8336 5.614
8337 3.34
8338 2.304
8339 1.67
8340 12.248
8341 7.804
8342 15.548
8343 13.884
8344 15.802
8345 7.562
8346 10.496
8347 16.176
8348 14.884
8349 4.232
8350 4.192
8351 2.306
8352 7.234
8353 11.102
8354 6.43
8355 5.526
8356 15.48
8357 11.062
8358 14.248
8359 4.42
8360 6.194
8361 11.004
8362 8.772
8363 6.898
8364 5.452
8365 7.914
8366 7.412
8367 4.608
8368 3.816
8369 5.082
8370 10.432
8371 14.37
8372 12.58
8373 5.448
8374 6.896
8375 9.162
8376 9.902
8377 3.558
8378 4.542
8379 8.902
8380 10.046
8381 1.336
8382 6.878
8383 10.61
8384 6.778
8385 9.384
8386 11.512
8387 15.236
8388 8.658
8389 14.638
8390 3.946
8391 5.616
8392 9.312
8393 3.78
8394 10.43
8395 10.458
8396 7.552
8397 13.022
8398 7.436
8399 9.512
8400 5.234
8401 8.256
8402 10.678
8403 13.17
8404 5.816
8405 4.198
8406 3.888
8407 7.964
8408 10.966
8409 7.67
8410 7.804
8411 6.702
8412 7.272
8413 11.208
8414 8.648
8415 6.768
8416 9.312
8417 11.044
8418 6.386
8419 12.334
8420 9.69
8421 8.086
8422 18.406
8423 8.464
8424 14.272
8425 8.718
8426 9.948
8427 8.576
8428 7.704
8429 15.254
8430 4.91
8431 15.41
8432 4.43
8433 10.014
8434 17.914
8435 7.578
8436 11.202
8437 5.602
8438 11.668
8439 10.546
8440 9.874
8441 20.608
8442 9.74
8443 15.052
8444 8.888
8445 5.13
8446 14.74
8447 4.632
8448 12.086
8449 10.424
8450 9.908
8451 14.27
8452 16.06
8453 9.612
8454 9.452
8455 8.566
8456 7.682
8457 7.304
8458 15.14
8459 7.422
8460 8.784
8461 4.586
8462 8.374
8463 9.098
8464 6.43
8465 15.384
8466 12.324
8467 5.596
8468 7.906
8469 2.662
8470 7.386
8471 14.066
8472 7.578
8473 9.946
8474 15.098
8475 15.348
8476 10.552
8477 12.792
8478 12.764
8479 8.988
8480 16.856
8481 7.75
8482 5.276
8483 4.98
8484 22.896
8485 3.014
8486 6.146
8487 16.63
8488 5.044
8489 13.658
8490 4.766
8491 4.362
8492 9.092
8493 7.982
8494 18.05
8495 8.558
8496 3.7
8497 6.442
8498 11.458
8499 4.402
8500 6.346
8501 12.548
8502 10.016
8503 13.784
8504 13.658
8505 10.408
8506 9.65
8507 5.752
8508 5.564
8509 7.346
8510 6.838
8511 6.454
8512 5.89
8513 4.624
8514 11.79
8515 15.658
8516 7.752
8517 16.094
8518 7.268
8519 2.564
8520 10.666
8521 12.686
8522 5.088
8523 13.404
8524 4.904
8525 8.77
8526 6.304
8527 7.8
8528 10.876
8529 6.128
8530 8.632
8531 9.926
8532 11.422
8533 9.568
8534 15.46
8535 15.954
8536 7.878
8537 3.946
8538 11.592
8539 9.63
8540 9.246
8541 4.286
8542 13.714
8543 5.58
8544 7.124
8545 20.07
8546 3.894
8547 10.26
8548 17.276
8549 6.032
8550 7.656
8551 14.992
8552 10.542
8553 8.452
8554 8.606
8555 10.234
8556 20.178
8557 3.926
8558 8.854
8559 5.7
8560 9.072
8561 3.892
8562 9.33
8563 9.516
8564 10.966
8565 3.782
8566 8.388
8567 9.238
8568 5.002
8569 6.596
8570 23.586
8571 4.978
8572 9.97
8573 4.682
8574 15.52
8575 7.332
8576 5.884
8577 8.658
8578 9.174
8579 18.284
8580 12.136
8581 9.212
8582 15.06
8583 9.844
8584 6.956
8585 6.49
8586 3.518
8587 6.898
8588 8.28
8589 17.934
8590 9.412
8591 7.39
8592 4.908
8593 9.692
8594 9.672
8595 10.728
8596 20.634
8597 8.25
8598 13.622
8599 5.916
8600 19.052
8601 4.524
8602 7.732
8603 9.496
8604 10.626
8605 4.932
8606 13.812
8607 5.836
8608 13.254
8609 11.014
8610 6.714
8611 3.514
8612 6.47
8613 6.748
8614 17.094
8615 5.084
8616 6.064
8617 0.988
8618 7.092
8619 10.684
8620 5.534
8621 5.29
8622 11.43
8623 13.412
8624 5.502
8625 7.102
8626 15.882
8627 6.304
8628 9.664
8629 10.754
8630 4.414
8631 5.398
8632 11.91
8633 4.314
8634 9.532
8635 11.646
8636 11.678
8637 9.358
8638 5.652
8639 10.14
8640 4.268
8641 14.838
8642 15.128
8643 8.534
8644 4.796
8645 25.7
8646 14.846
8647 12.524
8648 3.602
8649 2.088
8650 5.866
8651 8.716
8652 5.26
8653 5.846
8654 5.552
8655 4.126
8656 6.534
8657 7.926
8658 8.424
8659 9.788
8660 16.078
8661 8.928
8662 12.794
8663 5.036
8664 3.416
8665 4.46
8666 14.302
8667 6.796
8668 6.366
8669 13.55
8670 5.134
8671 11.006
8672 2.972
8673 8.3
8674 9.486
8675 4.904
8676 18.724
8677 4.834
8678 10.23
8679 7.1
8680 7.172
8681 3.172
8682 9.56
8683 7.982
8684 15.288
8685 5.888
8686 5.406
8687 6.584
8688 8.716
8689 6.546
8690 11.684
8691 11.896
8692 9.074
8693 11.088
8694 21.954
8695 11.742
8696 3
8697 10.852
8698 6.15
8699 9.898
8700 9.908
8701 6.316
8702 12.858
8703 17.178
8704 2.27
8705 11.508
8706 7.86
8707 9.212
8708 8.848
8709 10.028
8710 4.56
8711 7.572
8712 10.948
8713 8.966
8714 11.782
8715 10.4
8716 5.554
8717 11.582
8718 6.582
8719 9.35
8720 9.07
8721 8.596
8722 12.114
8723 9.652
8724 9.102
8725 6.228
8726 18.57
8727 11.952
8728 5.756
8729 15.982
8730 14.13
8731 4.392
8732 3.87
8733 5.688
8734 6.008
8735 2.624
8736 8.982
8737 5.64
8738 23.174
8739 7.472
8740 12.55
8741 5.402
8742 13.466
8743 6.422
8744 3.742
8745 6.634
8746 13.23
8747 9.012
8748 9.368
8749 6.566
8750 6.138
8751 2.886
8752 8.304
8753 7.386
8754 11.468
8755 21.474
8756 6.296
8757 16.252
8758 5.436
8759 10.892
8760 4.986
8761 9.162
8762 6.088
8763 7.462
8764 10.67
8765 9.036
8766 4.912
8767 11.39
8768 11.098
8769 11.334
8770 12.418
8771 4.688
8772 10.798
8773 23.826
8774 10.156
8775 8.712
8776 8.622
8777 20.002
8778 4.976
8779 2.372
8780 18.368
8781 4.248
8782 7.626
8783 1.814
8784 4.408
8785 30.48
8786 7.828
8787 7.212
8788 14.586
8789 20.182
8790 6.592
8791 8.524
8792 2.828
8793 22.604
8794 6.632
8795 10.186
8796 7.5
8797 3.906
8798 4.512
8799 9.474
8800 4.878
8801 10.392
8802 12.056
8803 6.628
8804 5.69
8805 15.604
8806 4.724
8807 6.388
8808 18.444
8809 6.492
8810 7.752
8811 10.95
8812 17.112
8813 3.85
8814 6.108
8815 3.492
8816 13.028
8817 10.226
8818 5.556
8819 5.738
8820 6.386
8821 15.6
8822 10.016
8823 7.48
8824 10.69
8825 6.77
8826 15.468
8827 11.006
8828 10.522
8829 9.406
8830 5.274
8831 10.886
8832 4.32
8833 7.624
8834 16.412
8835 7.958
8836 5.924
8837 11.568
8838 7.964
8839 6.73
8840 7.126
8841 13.29
8842 7.51
8843 4.616
8844 7.148
8845 9.466
8846 2.238
8847 6.512
8848 5.938
8849 5.132
8850 13.96
8851 4.332
8852 8
8853 10.816
8854 19.216
8855 5.744
8856 12.594
8857 10.772
8858 6.562
8859 21.074
8860 8.424
8861 14.058
8862 2.12
8863 13.22
8864 15.436
8865 11.906
8866 13.166
8867 6.488
8868 3.338
8869 2.676
8870 17.368
8871 12.77
8872 10.9
8873 4.032
8874 2.578
8875 6.352
8876 14.428
8877 6.254
8878 7.576
8879 10.948
8880 8.124
8881 6.112
8882 5.776
8883 7.816
8884 5.876
8885 12.216
8886 9.608
8887 17.16
8888 23.808
8889 7.904
8890 7.192
8891 13.544
8892 11.38
8893 10.002
8894 6.182
8895 10.644
8896 4.908
8897 5.628
8898 8.6
8899 9.946
8900 4.822
8901 8.958
8902 5.246
8903 2.118
8904 3.2
8905 16.09
8906 8.738
8907 12.184
8908 7.566
8909 5.344
8910 5.88
8911 8.566
8912 7.826
8913 7.048
8914 10.594
8915 0.838
8916 18.838
8917 6.74
8918 5.214
8919 10.006
8920 10.628
8921 4.566
8922 13.928
8923 7.62
8924 13.388
8925 9.99
8926 5.188
8927 15.234
8928 12.772
8929 3.964
8930 11.214
8931 5.44
8932 5.502
8933 7.226
8934 14.63
8935 7.696
8936 8.264
8937 11.394
8938 8.188
8939 7.874
8940 12.832
8941 15.492
8942 5.092
8943 12.638
8944 3.244
8945 10.072
8946 5.138
8947 14.604
8948 11.574
8949 5.966
8950 6.38
8951 4.092
8952 17.114
8953 10.496
8954 8.714
8955 6.204
8956 11.048
8957 13.706
8958 7.244
8959 9.654
8960 4.194
8961 11.258
8962 13.148
8963 21.204
8964 13.848
8965 3.764
8966 4.718
8967 11.116
8968 5.038
8969 13.146
8970 9.242
8971 11.5
8972 9.108
8973 13.766
8974 2.114
8975 11.146
8976 8.766
8977 8.4
8978 6.538
8979 8.916
8980 10.072
8981 16.712
8982 5.886
8983 13.736
8984 3.604
8985 10.072
8986 18.918
8987 8.314
8988 5.856
8989 17.144
8990 6.682
8991 10.938
8992 4.752
8993 4.254
8994 10.528
8995 11.898
8996 8.646
8997 6.596
8998 7.816
8999 12.16
9000 7.576
9001 9.368
9002 16.79
9003 11.62
9004 11.816
9005 17.226
9006 18.562
9007 11.136
9008 5.792
9009 1.326
9010 13.76
9011 15.776
9012 4.096
9013 6.892
9014 11.836
9015 10.102
9016 7.478
9017 14.256
9018 17.006
9019 7.266
9020 5.864
9021 15.888
9022 5.62
9023 9.242
9024 6.554
9025 4.302
9026 6.002
9027 6.046
9028 16.632
9029 10.214
9030 4.284
9031 11.184
9032 5.654
9033 7.238
9034 12.014
9035 3.136
9036 20.58
9037 12.48
9038 4.936
9039 8.336
9040 9.58
9041 9.84
9042 2.998
9043 10.25
9044 18.888
9045 13.924
9046 7.022
9047 10.684
9048 7.63
9049 6.604
9050 5.978
9051 9.35
9052 10.256
9053 8.598
9054 11.484
9055 2.55
9056 9.188
9057 6.358
9058 10.544
9059 9.73
9060 10.746
9061 19.698
9062 12.064
9063 6.072
9064 2.228
9065 8.198
9066 3.42
9067 18.162
9068 3.588
9069 7.344
9070 6.678
9071 10.538
9072 9.998
9073 4.666
9074 8.576
9075 3.82
9076 9.058
9077 5.25
9078 16.044
9079 6.198
9080 6.522
9081 12.524
9082 11.374
9083 10.346
9084 13.494
9085 12.304
9086 10.064
9087 17.234
9088 9.724
9089 13.556
9090 3.694
9091 7.706
9092 4.596
9093 7.618
9094 7.412
9095 12.638
9096 9.382
9097 10.834
9098 6.368
9099 4.906
9100 2.034
9101 12.25
9102 4.33
9103 11.972
9104 3.054
9105 8.886
9106 2.302
9107 13.424
9108 7.804
9109 4.528
9110 2.384
9111 5.178
9112 6.484
9113 13.432
9114 6.398
9115 4.796
9116 9.072
9117 3.472
9118 11.398
9119 10.768
9120 6.594
9121 6.98
9122 6.884
9123 9.448
9124 6.714
9125 7.958
9126 5.282
9127 4.69
9128 8.706
9129 7.006
9130 6.884
9131 5.036
9132 13.186
9133 11.834
9134 10.118
9135 12.946
9136 3.39
9137 10.876
9138 4.77
9139 2.952
9140 5.78
9141 20.052
9142 7.932
9143 5.748
9144 15.048
9145 8.712
9146 10.46
9147 4.906
9148 12.38
9149 4.534
9150 7.86
9151 13.096
9152 19.182
9153 9.19
9154 6.462
9155 7.714
9156 11.622
9157 5.89
9158 5.28
9159 14.628
9160 6.106
9161 9.57
9162 8.058
9163 3.784
9164 6.784
9165 15.566
9166 9.354
9167 8.124
9168 16.876
9169 3.3
9170 13.972
9171 16.268
9172 2.172
9173 13.53
9174 6.256
9175 11.066
9176 11.802
9177 6.59
9178 15.322
9179 3.514
9180 8.58
9181 8.73
9182 2.952
9183 8.864
9184 11.456
9185 3.16
9186 15.376
9187 9.25
9188 4.77
9189 3.52
9190 6.002
9191 5.366
9192 8.91
9193 5.106
9194 6.95
9195 13.802
9196 4.152
9197 12.998
9198 10.394
9199 14.054
9200 15.636
9201 8.476
9202 4.51
9203 11.262
9204 13.67
9205 10.136
9206 10.352
9207 2.594
9208 7.996
9209 11.428
9210 9.294
9211 6.536
9212 10.14
9213 7.354
9214 12.57
9215 4.168
9216 10.002
9217 7.664
9218 3.414
9219 4.762
9220 9.242
9221 9.86
9222 8.966
9223 7.752
9224 6.988
9225 11.374
9226 5.474
9227 6.002
9228 3.838
9229 12.508
9230 8.586
9231 5.886
9232 9.112
9233 6.072
9234 6.124
9235 6.568
9236 7.276
9237 14.096
9238 5.58
9239 2.95
9240 12.848
9241 10.036
9242 16.132
9243 6.364
9244 11.196
9245 10.846
9246 7.784
9247 8.39
9248 12.476
9249 6.048
9250 7.596
9251 16.26
9252 12.408
9253 5.176
9254 17.998
9255 15.544
9256 4.978
9257 7.388
9258 7.76
9259 5.448
9260 4.936
9261 8.076
9262 15.634
9263 7.096
9264 3.544
9265 11.816
9266 16.754
9267 12.856
9268 8.034
9269 12.384
9270 6.57
9271 11.498
9272 12.804
9273 4.426
9274 3.57
9275 10.872
9276 9.904
9277 6.052
9278 6.746
9279 2.732
9280 7.97
9281 13.926
9282 2.752
9283 8.066
9284 8.696
9285 12.712
9286 16.524
9287 14.504
9288 10.898
9289 2.496
9290 7.718
9291 2.73
9292 9.676
9293 17.398
9294 16.832
9295 9.772
9296 7.366
9297 6.99
9298 11.226
9299 23.358
9300 7.526
9301 7.84
9302 5.046
9303 11.316
9304 3.4
9305 2.59
9306 10.258
9307 7.778
9308 9.284
9309 3.812
9310 7.468
9311 10.848
9312 4.814
9313 11.45
9314 2.476
9315 8.78
9316 2.66
9317 8.01
9318 2.812
9319 9.448
9320 2.694
9321 6.606
9322 4.994
9323 10.964
9324 12.294
9325 3.85
9326 23.982
9327 13.72
9328 7.628
9329 9.902
9330 13.972
9331 4.84
9332 6.428
9333 10.698
9334 4.046
9335 5.868
9336 17.854
9337 10.704
9338 7.078
9339 10.654
9340 6.412
9341 9.586
9342 15.746
9343 11.968
9344 10.058
9345 12.246
9346 7.284
9347 6.658
9348 12.282
9349 8.874
9350 11.902
9351 11.6
9352 13.108
9353 13.942
9354 10.74
9355 11.556
9356 6.306
9357 6.654
9358 11.216
9359 11.974
9360 16.86
9361 5.222
9362 9.228
9363 6.742
9364 12.21
9365 6.916
9366 12.958
9367 6.418
9368 3.824
9369 8.008
9370 8.29
9371 7.142
9372 11.306
9373 6.716
9374 6.156
9375 5.838
9376 8.894
9377 11.842
9378 9.484
9379 9.682
9380 9.988
9381 5.334
9382 7.77
9383 15.592
9384 4.64
9385 5.544
9386 7.684
9387 6.426
9388 12.788
9389 12.808
9390 8.498
9391 5.832
9392 4.936
9393 6.954
9394 7.72
9395 9.748
9396 15.74
9397 7.174
9398 7.028
9399 10.43
9400 9.492
9401 10.008
9402 6.444
9403 5.53
9404 6.23
9405 7.526
9406 4.888
9407 9.83
9408 6.176
9409 10.834
9410 6.062
9411 8.15
9412 19.754
9413 3.612
9414 6.278
9415 3.82
9416 9.202
9417 18.962
9418 6.344
9419 8.558
9420 9.428
9421 17.902
9422 4.528
9423 14.604
9424 6.178
9425 5.41
9426 3.98
9427 9.134
9428 8.44
9429 11.014
9430 12.084
9431 10.252
9432 3.722
9433 9.702
9434 7.06
9435 14.746
9436 7.75
9437 11.24
9438 5.022
9439 6.506
9440 11.622
9441 6.708
9442 10.408
9443 4.014
9444 4.608
9445 7.03
9446 7.612
9447 4.546
9448 12.806
9449 8.29
9450 10.602
9451 11.03
9452 11.074
9453 2.41
9454 11.32
9455 14.098
9456 8.528
9457 5.4
9458 4.51
9459 16.664
9460 11.818
9461 7.95
9462 13.464
9463 8.49
9464 4.902
9465 10.672
9466 8.972
9467 8.882
9468 4.38
9469 17.33
9470 7.032
9471 16.896
9472 11.038
9473 5.558
9474 7.438
9475 5.66
9476 8.752
9477 8.804
9478 1.12
9479 4.968
9480 10.526
9481 10.122
9482 6.356
9483 12.498
9484 9.92
9485 7.302
9486 17.04
9487 13.32
9488 6.194
9489 16.212
9490 12.228
9491 11.56
9492 8.332
9493 12.398
9494 6.446
9495 14.468
9496 6.046
9497 5.068
9498 11.58
9499 5.946
9500 3.424
9501 7.288
9502 5.914
9503 10.616
9504 8.56
9505 14.406
9506 15.09
9507 16.51
9508 14.314
9509 5.396
9510 14.162
9511 6.378
9512 11.656
9513 11.532
9514 3.758
9515 11.132
9516 3.354
9517 9.874
9518 12.792
9519 9.524
9520 6.15
9521 9.708
9522 6.15
9523 6.032
9524 4.776
9525 3.642
9526 12.074
9527 8.432
9528 3.444
9529 9.896
9530 20.406
9531 5.672
9532 15.686
9533 6.294
9534 10.458
9535 10.724
9536 7.078
9537 8.17
9538 3.752
9539 11.496
9540 4.45
9541 14.102
9542 10.802
9543 5.038
9544 9.934
9545 4.546
9546 11.458
9547 9.066
9548 4.816
9549 10.43
9550 7.98
9551 8.334
9552 22.974
9553 14.294
9554 17.146
9555 3.884
9556 3.586
9557 11.798
9558 5.198
9559 7.618
9560 14.884
9561 5.388
9562 4.07
9563 8.272
9564 12.352
9565 5.074
9566 7.868
9567 5.822
9568 12.124
9569 8.652
9570 6.598
9571 8.226
9572 18.924
9573 2.79
9574 2.146
9575 11.038
9576 14.994
9577 2.976
9578 4.482
9579 2.878
9580 8.036
9581 8.904
9582 4.264
9583 5.494
9584 6.966
9585 25.498
9586 5.028
9587 3.434
9588 7.702
9589 5.436
9590 13.732
9591 11.974
9592 6.19
9593 6.834
9594 11.444
9595 8.68
9596 6.724
9597 5.038
9598 6.49
9599 2.992
9600 3.946
9601 9.728
9602 11.57
9603 6.216
9604 5.826
9605 19.382
9606 4.402
9607 16.01
9608 13.354
9609 8.166
9610 3.68
9611 5.62
9612 9.15
9613 9.884
9614 9.934
9615 13.608
9616 7.586
9617 7.962
9618 10.688
9619 9.53
9620 6.882
9621 5.764
9622 9.516
9623 13.426
9624 14.344
9625 9.95
9626 4.756
9627 3.192
9628 4.402
9629 7.908
9630 6.018
9631 8.752
9632 5.97
9633 11.54
9634 9.568
9635 4.682
9636 4.61
9637 4.67
9638 14.028
9639 9.59
9640 17.796
9641 4.31
9642 15.342
9643 13.434
9644 7.734
9645 6.454
9646 9.344
9647 11.55
9648 16.264
9649 8.31
9650 11.666
9651 14.034
9652 9.476
9653 5.608
9654 10.198
9655 13.79
9656 16.312
9657 4.976
9658 8.77
9659 7.388
9660 5.978
9661 10.094
9662 13.85
9663 8.138
9664 8.76
9665 12.47
9666 8.568
9667 11.592
9668 3.088
9669 12.474
9670 2.88
9671 6.002
9672 9.734
9673 7.954
9674 7.454
9675 10.32
9676 8.162
9677 15.742
9678 14.692
9679 7.538
9680 13.862
9681 5.382
9682 21.858
9683 11.358
9684 10.708
9685 4.382
9686 8.028
9687 5.082
9688 4.986
9689 20.31
9690 3.332
9691 9.268
9692 8.13
9693 10.608
9694 10.472
9695 12.914
9696 3.67
9697 9.824
9698 8.092
9699 25.754
9700 2.414
9701 7.372
9702 2.834
9703 15.234
9704 3.342
9705 9.744
9706 10.166
9707 4.608
9708 7.266
9709 8.824
9710 13.984
9711 10.246
9712 3.648
9713 5.606
9714 4.488
9715 12.612
9716 8.018
9717 5.874
9718 8.346
9719 28.5
9720 15.024
9721 8.948
9722 5.058
9723 7.744
9724 9.152
9725 5.884
9726 3.006
9727 3.42
9728 3.522
9729 8.084
9730 6.838
9731 5.37
9732 8.57
9733 14.72
9734 10.502
9735 18.036
9736 8.224
9737 10.654
9738 12.132
9739 1.958
9740 6.762
9741 13.522
9742 14.404
9743 9.076
9744 6.172
9745 8.604
9746 17.934
9747 2.344
9748 9.768
9749 5.38
9750 13.894
9751 3.664
9752 3.766
9753 11.428
9754 3.836
9755 9.49
9756 6.112
9757 7.642
9758 10.918
9759 10.948
9760 13.54
9761 16.204
9762 5.286
9763 7.422
9764 11.14
9765 11.178
9766 3.786
9767 2.724
9768 12.3
9769 4.062
9770 13.06
9771 23.804
9772 5.98
9773 8.484
9774 7.09
9775 5.932
9776 4.756
9777 15.462
9778 20.446
9779 17.754
9780 12.33
9781 6.18
9782 4.296
9783 2.702
9784 6.784
9785 7.518
9786 6.912
9787 8.066
9788 13.644
9789 2.534
9790 11.778
9791 7.642
9792 9.508
9793 5.594
9794 4.11
9795 7.614
9796 14.39
9797 1.256
9798 14.792
9799 7.59
9800 8.03
9801 4.674
9802 8.274
9803 6.22
9804 10.638
9805 5.428
9806 11.664
9807 4.376
9808 14.144
9809 7.844
9810 9.522
9811 5.62
9812 7.172
9813 12.862
9814 4.76
9815 8.602
9816 12.488
9817 5.044
9818 14.594
9819 11.308
9820 3.806
9821 11.39
9822 3.998
9823 7.65
9824 5.01
9825 2.316
9826 9.332
9827 10.014
9828 8.61
9829 4.484
9830 9.214
9831 5.862
9832 6.706
9833 7.836
9834 4.574
9835 17.24
9836 14.458
9837 21.184
9838 7.382
9839 23.828
9840 10.068
9841 11.384
9842 4.5
9843 6.372
9844 3.784
9845 12.822
9846 18.836
9847 8.718
9848 18.442
9849 9.736
9850 14.59
9851 7.406
9852 9.524
9853 11.41
9854 6.62
9855 8.94
9856 4.07
9857 6.058
9858 16.238
9859 3.696
9860 17.146
9861 10.13
9862 4.586
9863 7.364
9864 5.676
9865 13.814
9866 8.37
9867 15.03
9868 6.462
9869 5.106
9870 7.42
9871 6.856
9872 22.868
9873 4.124
9874 8.366
9875 2.742
9876 7.836
9877 5.476
9878 9.412
9879 1.714
9880 6.994
9881 8.446
9882 6.828
9883 13.056
9884 16.388
9885 4.122
9886 4.588
9887 1.444
9888 4.092
9889 8.504
9890 9.6
9891 10.594
9892 6.01
9893 2.308
9894 10.468
9895 14.988
9896 7.162
9897 3
9898 7.852
9899 10.598
9900 6.842
9901 10.026
9902 15.584
9903 8.574
9904 12.85
9905 10.56
9906 6.282
9907 11.914
9908 5.292
9909 6.076
9910 6.598
9911 6.4
9912 6.902
9913 10.316
9914 9.44
9915 13.586
9916 9.032
9917 11.914
9918 11.18
9919 10.436
9920 10.962
9921 14.402
9922 6.97
9923 11.848
9924 9.618
9925 13.016
9926 9.806
9927 4.716
9928 17.138
9929 6.248
9930 9.522
9931 1.758
9932 7.62
9933 8.284
9934 4.538
9935 3.37
9936 6.514
9937 6.41
9938 7.54
9939 6.612
9940 4.324
9941 10.57
9942 15.4
9943 5.632
9944 4.19
9945 8.642
9946 10.926
9947 6.456
9948 7.79
9949 3.31
9950 13.396
9951 5.148
9952 4.948
9953 9.266
9954 12.17
9955 7.638
9956 14.19
9957 9.692
9958 14.552
9959 9.882
9960 5.01
9961 7.588
9962 13.048
9963 11.326
9964 8.376
9965 4.93
9966 2.866
9967 13.538
9968 7.994
9969 5.792
9970 11.204
9971 7.066
9972 18.39
9973 12.554
9974 7.668
9975 7.84
9976 6.936
9977 7.338
9978 4.646
9979 8.916
9980 7.698
9981 7.224
9982 11.454
9983 6.85
9984 11.654
9985 20.994
9986 10.186
9987 18.654
9988 3.632
9989 5.49
9990 9.972
9991 5.13
9992 12.51
9993 12.748
9994 6.978
9995 16.64
9996 9.746
9997 8.27
9998 8.618
9999 8.264
10000 5.794
